,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
2030,Pakistan,PAK,1997,1.0143960141849,42394458.0,47.5677148194271,79.57,357.53791023112603,0.18171952922470896,2.90486203926439
2031,Panama,PAN,1997,6.460990440028991,1706840.0,28.7866559053,89.47,1173.47655657338,1.73928934919871,66.167606972609
2032,Peru,PER,1997,6.476824420797089,18100961.0,17.44921875,73.53,597.518047115551,39.372544885558895,59.905627441406295
2033,Philippines,PHL,1997,5.18536227553209,33879027.0,38.0152262132341,73.75,462.27018147555196,2.7543885248057802,23.092195399751
2034,Palau,PLW,1997,4.242516102698589,12802.0,10.8695652173913,82.84,1453.7218943934101,2.5480747222534,85.1304344508959
2035,Papua New Guinea,PNG,1997,-3.90438965639359,747497.0,2.12427681844279,79.59,1453.7218943934101,2.5480747222534,74.2130052610078
2036,Poland,POL,1997,6.4593538540063795,23801620.0,60.259884423259,92.6,3206.23777802961,5.86164221537544,29.4021992535669
2037,Pre-demographic dividend,PRE,1997,6.0396945184355095,157264344.0,38.7663601681508,79.4676367456373,179.774796998334,2.5480747222534,30.9008388148661
2038,Puerto Rico,PRI,1997,4.8800872093022996,3534616.0,32.8072153325817,116.3,1453.7218943934101,2.5480747222534,45.2266069517597
2039,"Korea, Dem. People’s Rep.",PRK,1997,4.242516102698589,13217118.0,21.1776430529026,46.35,736.9958908483161,2.5480747222534,60.7374794646935
2040,Portugal,PRT,1997,4.42621105991412,5299934.0,39.1475409836066,96.29,3352.46583309073,1.41512224292505,36.8404360911885
2041,Paraguay,PRY,1997,4.242516102698589,2669685.0,48.25320916184239,86.53,830.915747984234,0.452608438407728,50.0999225239114
2042,West Bank and Gaza,PSE,1997,14.667225162374999,1926689.0,61.461794019933606,75.82,1453.7218943934101,2.5480747222534,1.50830563516712
2043,Pacific island small states,PSS,1997,-1.26706282906952,642182.0,13.1137071652019,96.56183480762141,1453.7218943934101,2.5480747222534,62.2024928149405
2044,Post-demographic dividend,PST,1997,3.25464044231209,762330679.0,37.787417414349704,94.6708341202829,8247.78857130725,2.8014297881068395,31.319141841413302
2045,French Polynesia,PYF,1997,1.90000414548467,127692.0,11.748633879781401,87.45,1453.7218943934101,0.035925853104414,24.590163934426197
2046,Qatar,QAT,1997,4.242516102698589,512083.0,5.6847545219638205,105.16,12061.9217254694,2.5480747222534,0.0
2047,Romania,ROU,1997,-4.84906273797031,12058033.0,64.4708752668496,101.38,2250.99980145409,4.2747489606919595,27.7414717030454
2048,Russian Federation,RUS,1997,1.39991580480373,108515107.0,13.3093386817595,99.41,4935.621706819021,11.292665763208499,49.4041290033061
2049,Rwanda,RWA,1997,13.849752486034602,800305.0,64.65342521280911,56.94,1453.7218943934101,6.33897789186091,13.627888618039401
2050,South Asia,SAS,1997,3.81210388184041,350369668.0,56.9730416444711,77.9306072943987,338.731757381085,2.46827440233569,16.5500123577486
2051,Saudi Arabia,SAU,1997,1.10378204854823,15360171.0,73.86413855020959,75.71,5128.06058717971,2.5480747222534,0.45448413492177897
2052,Sudan,SDN,1997,10.566736309579099,8218098.0,37.69941109714975,65.23,42.5271251240961,0.829249147786387,30.9949842706951
2053,Senegal,SEN,1997,3.12403328229922,3642398.0,44.8137952526879,80.71,117.51335605550301,12.997226218420101,46.9173635277619
2054,Singapore,SGP,1997,8.31982163293684,3796038.0,1.7910448472891298,203.88,6829.22562945893,1.7283338018903203,24.402985643984604
2055,Solomon Islands,SLB,1997,-1.43967362645498,57289.0,2.60807431225438,84.43,1453.7218943934101,2.5480747222534,81.6291550135095
2056,Sierra Leone,SLE,1997,-5.877082014860621,1513237.0,38.9165973954004,92.91,1453.7218943934101,2.5480747222534,41.2967587812154
2057,El Salvador,SLV,1997,3.1349395884716804,3248777.0,67.85714285714289,81.01,555.8374768807109,1.8877089073712598,16.6747104247104
2058,San Marino,SMR,1997,4.242516102698589,24549.0,16.6666666666667,82.84,1453.7218943934101,2.5480747222534,0.0
2059,Somalia,SOM,1997,4.242516102698589,2551227.0,70.2426116619377,95.25,1453.7218943934101,2.5480747222534,12.3459369682409
2060,Serbia,SRB,1997,7.184827248870651,3957625.0,37.69941109714975,82.84,4291.3178053948795,14.2553696423577,28.3100846101075
2061,Sub-Saharan Africa (excluding high income),SSA,1997,3.5831885561925096,186197916.0,41.1778090139969,76.51892040758679,559.5166262305011,7.07611937574274,30.271156890803102
2062,South Sudan,SSD,1997,4.242516102698589,872521.0,37.69941109714975,82.84,1453.7218943934101,2.5480747222534,30.9949842706951
2063,Sub-Saharan Africa,SSF,1997,3.5906600022450603,186236499.0,41.1771055858577,76.52847595275,559.5166262305011,7.065440780524911,30.2724160016588
2064,Small states,SST,1997,4.242516102698589,13400108.0,34.2726948596494,94.37151462824221,1453.7218943934101,2.5480747222534,37.587401053383296
2065,Sao Tome and Principe,STP,1997,4.242516102698589,68663.0,47.9166666666667,75.27,1453.7218943934101,2.5480747222534,58.3333333333333
2066,Suriname,SUR,1997,5.6999986080031,300759.0,0.564102564102564,97.59,1453.7218943934101,16.3361692954073,98.7352576622596
2067,Slovak Republic,SVK,1997,6.06754300981247,3037037.0,50.8316008316008,123.28,5068.08938992895,4.3087206219638405,39.9438679590048
2068,Slovenia,SVN,1997,5.11438040293761,1006383.0,24.5779543197617,102.6,5434.66219795403,3.94370382930619,60.5511420059583
2069,Sweden,SWE,1997,2.91230667691083,7425561.0,7.942194277915879,105.45,15410.6991336936,2.88049870976859,68.5602183555101
2070,Eswatini,SWZ,1997,3.1028053503962703,222368.0,71.1046511627907,80.23,1453.7218943934101,2.5480747222534,29.313954198083202
2071,Sint Maarten (Dutch part),SXM,1997,4.242516102698589,3503323.5,37.69941109714975,82.84,1453.7218943934101,2.5480747222534,30.9949842706951
2072,Seychelles,SYC,1997,11.9615559840765,38583.0,8.69565217391304,185.63,1453.7218943934101,0.100496056688398,88.41303949770719
2073,Syrian Arab Republic,SYR,1997,1.80000000162667,7715282.0,75.1115464141909,63.62,914.18195179593,1.0229743999062,2.25269343780607
2074,Turks and Caicos Islands,TCA,1997,4.242516102698589,14386.0,1.0526315789473701,82.84,1453.7218943934101,2.5480747222534,36.2105279219778
2075,Chad,TCD,1997,5.65339232788355,1616102.0,38.619758576874204,88.08,1453.7218943934101,2.5480747222534,5.11412023134728
2076,East Asia & Pacific (IDA & IBRD countries),TEA,1997,7.0288957630805005,583010429.0,48.157414184437506,71.8043705071034,759.9694169455679,2.15508049230549,28.305143529663702
2077,Europe & Central Asia (IDA & IBRD countries),TEC,1997,3.27192004920627,274279556.0,28.8463491518431,94.8634833851664,3262.29732362467,9.14439350638487,38.3217977102374
2078,Togo,TGO,1997,14.377377572517,1416484.0,63.430777716492,65.99,105.663213887089,34.6549236565574,10.0330945432438
2079,Thailand,THA,1997,-2.7535905783671804,18632440.0,40.012527158488105,101.39,1410.1202923773099,0.961632852227078,31.531641244323602
2080,Tajikistan,TJK,1997,1.68067413588065,1651233.0,32.5950271506145,55.62,2046.3407261714199,2.5480747222534,2.92512141966622
2081,Turkmenistan,TKM,1997,-11.400000227661199,1970298.0,75.5431660034473,61.24,1171.4957764615199,1.29128786049788,8.78215904496414
2082,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5.16750612583827,356582843.0,35.222247217311,74.296641531006,1461.7068766324498,9.14269521243909,49.6314837883955
2083,Timor-Leste,TLS,1997,4.242516102698589,200082.0,23.0665770006725,105.83,1453.7218943934101,2.5480747222534,59.6906506782742
2084,Middle East & North Africa (IDA & IBRD countries),TMN,1997,3.18929131406911,141881677.0,24.547914303660498,76.2498971816585,933.0014536251571,2.5332321343679505,2.18787394164679
2085,Tonga,TON,1997,-0.131583412828888,22152.0,43.0555555555556,88.27,1453.7218943934101,2.5480747222534,12.5
2086,South Asia (IDA & IBRD),TSA,1997,3.81210388184041,350369668.0,56.9730416444711,77.9306072943987,338.731757381085,2.46827440233569,16.5500123577486
2087,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.5906600022451003,186236499.0,41.1771055858577,76.52847595275,559.5166262305011,7.065440780524911,30.2724160016588
2088,Trinidad and Tobago,TTO,1997,7.522854626275179,698031.0,13.840155945419099,56.77,3640.91541201796,0.40055364186303205,45.951266223691796
2089,Tunisia,TUN,1997,5.4409434364735905,5849591.0,60.163491246138,80.31,810.3140320781321,1.24634677359975,5.012873247895009
2090,Turkey,TUR,1997,7.577663644076081,38142785.0,50.988137156815604,90.42,1439.9751887314098,3.0223781126097595,13.0123568407059
2091,Tuvalu,TUV,1997,10.0032243165756,4175.0,66.6666666666667,93.44,1453.7218943934101,2.5480747222534,33.3333333333333
2092,Tanzania,TZA,1997,3.52527819135221,6624427.0,38.048092120117396,78.29,55.814060251037596,0.347959413440722,59.9683901557914
2093,Uganda,UGA,1997,5.10000186361175,2943835.0,60.917871978379495,60.99,1453.7218943934101,0.12142916926927401,20.6876537593526
2094,Ukraine,UKR,1997,-3.0000000270754397,33912723.0,72.2430309829982,101.73,2958.58578781065,9.11496007158253,16.2927422030077
2095,Upper middle income,UMC,1997,5.12692667232409,1077383428.0,34.832040057297895,76.083597010435,1457.3395434236402,4.32671435797625,34.7677114945953
2096,Uruguay,URY,1997,8.5476832324334,2980656.0,85.3902411153011,91.18,1732.0232257464802,0.6704005646762671,6.84567480792372
2097,United States,USA,1997,4.4472163428153095,212694273.0,45.2982653052312,90.79,12889.8322801175,2.14130978562644,33.1053075349166
2098,Uzbekistan,UZB,1997,5.19999999732916,10575599.0,64.97414198401499,79.54,1815.8194955000602,2.5480747222534,7.43276892887576
2099,St. Vincent and the Grenadines,VCT,1997,3.5058234137434603,47582.0,28.205128205128197,106.78,1453.7218943934101,0.000261624353012992,65.897437853691
2100,"Venezuela, RB",VEN,1997,6.370931401018809,19788904.0,24.5292216994501,87.99,2700.2668345992,4.47927854946012,56.7014341590613
2101,British Virgin Islands,VGB,1997,4.242516102698589,8054.0,53.3333333333333,99.58,1453.7218943934101,2.5480747222534,24.5333337783813
2102,Virgin Islands (U.S.),VIR,1997,4.242516102698589,99010.0,22.857142857142897,93.62,1453.7218943934101,2.5480747222534,61.142856052943706
2103,Vietnam,VNM,1997,8.15208414329487,17713643.0,24.0990506620787,56.23,202.89573308847199,0.47271057774608394,33.8498872613214
2104,Vanuatu,VUT,1997,4.91323983095961,36324.0,13.7817883511075,109.33,1453.7218943934101,2.5480747222534,36.095159967186206
2105,World,WLD,1997,3.7044201619902903,2675193465.0,37.6114047799498,83.326379006637,2262.03431963242,3.4621651215656,31.3290220596323
2106,Samoa,WSM,1997,0.6434247812850771,37347.0,18.0212014134276,93.21,1453.7218943934101,2.5480747222534,56.077737437541295
2107,Kosovo,XKX,1997,4.242516102698589,3503323.5,37.69941109714975,82.84,1453.7218943934101,2.5480747222534,30.9949842706951
2108,"Yemen, Rep.",YEM,1997,5.23111204040379,3952860.0,44.926795083053996,69.52,137.020874494888,0.199694107428583,1.0398318086254899
2109,South Africa,ZAF,1997,2.60000211628014,23836117.0,80.7400934802859,76.55,4818.49811971914,8.21167322860029,7.6177365240831305
2110,Zambia,ZMB,1997,3.81400749718355,3472031.0,29.555146020258498,81.18,638.2839726019259,77.43542470207791,69.4572173169534
2111,Zimbabwe,ZWE,1997,2.68059417373978,3791266.0,37.2728447718754,74.39,901.3800623036921,9.82410513946879,51.3765025203567
2112,Aruba,ABW,1998,1.99198836186616,41488.0,11.1111111111111,84.91,1517.81255898579,0.13184827775682303,2.33333326048321
2113,Afghanistan,AFG,1998,3.6171771380295947,4321584.0,58.001715528597295,117.91,1517.81255898579,2.35402195174948,2.06782464846981
2114,Angola,AGO,1998,4.6911464509354905,7328066.0,46.121761450228604,92.57,73.3091959875781,2.35402195174948,48.109089245608395
2115,Albania,ALB,1998,8.83008770869769,1270214.0,41.569343065693396,80.99,734.849913537668,12.597523256521,28.218978547701898
2116,Andorra,AND,1998,3.19479029605851,59605.0,48.936170212766,84.91,1517.81255898579,1.51473404442932,34.0425531914894
2117,Arab World,ARB,1998,5.26676978519683,142044221.0,35.7112798000369,78.93602587742909,1433.16385242319,1.3565036299553002,1.69215494295654
2118,United Arab Emirates,ARE,1998,0.291994348685435,2233073.0,5.674457899183331,71.06,11232.3484811323,2.35402195174948,4.181920585750491
2119,Argentina,ARG,1998,3.85017885156229,32009566.0,46.892413828383894,86.74,1967.2544444502698,2.73097287216819,11.856147246993599
2120,Armenia,ARM,1998,7.299999989313309,2027672.0,46.6455918510713,70.97,1308.59105468,2.35402195174948,11.710572318106198
2121,American Samoa,ASM,1998,3.6171771380295947,49131.0,23.499999046325698,100.33,1517.81255898579,2.35402195174948,90.60000419616699
2122,Antigua and Barbuda,ATG,1998,4.73131371210214,24058.0,20.4545454545455,78.94,1517.81255898579,2.35402195174948,22.8636373173107
2123,Australia,AUS,1998,4.57664094272158,15811356.0,60.370722309725,99.28,9783.44289455401,18.173232409173398,16.7633391041745
2124,Austria,AUT,1998,3.5814310090736403,4847335.0,35.8428179019587,103.06,6706.7086768874,2.8490498899469103,46.32598810433821
2125,Azerbaijan,AZE,1998,10.0000002781915,4057628.0,56.34838477351379,74.69,1936.93921395172,1.3524907323184199,10.443844983811099
2126,Burundi,BDI,1998,4.74999999509613,484330.0,74.493769470405,83.35,1517.81255898579,0.503906781095397,8.419002996426869
2127,Belgium,BEL,1998,1.97527365466989,9896510.0,37.6337332413806,84.91,7913.05858037159,2.95051987620942,30.789179013033902
2128,Benin,BEN,1998,3.96101213801589,2439225.0,27.048598793898503,82.97,44.820420801930105,0.0776240659483005,46.124512238382394
2129,Burkina Faso,BFA,1998,7.30771963314496,1810936.0,36.440058479532205,70.2,1517.81255898579,0.226987415904112,23.274122093156098
2130,Bangladesh,BGD,1998,5.17702687345256,27993765.0,72.47445647998771,80.06,88.81439507236608,0.0021227371244552603,11.317507499207801
2131,Bulgaria,BGR,1998,6.348979029110451,5652100.0,51.025942330290206,152.07,3932.40178442314,9.01392260429733,30.4203191028089
2132,Bahrain,BHR,1998,4.7900027885549905,542382.0,12.6760563380282,127.15,21251.4257780675,2.35402195174948,0.47887324447363205
2133,"Bahamas, The",BHS,1998,4.71648221554824,237159.0,1.1988011988012,147.17,1517.81255898579,16.1384556090123,51.4485514485514
2134,Bosnia and Herzegovina,BIH,1998,15.5999963635658,1559272.0,42.1875,77.96,1774.6122002379502,2.35402195174948,42.7734375
2135,Belarus,BLR,1998,8.39999142031994,6954054.0,45.8834549398541,98.84,3016.2876154533697,1.04109529070088,40.2997431588629
2136,Belize,BLZ,1998,3.7406465442748202,105436.0,6.48838228846997,58.64,1517.81255898579,0.126145702469377,65.350724437267
2137,Bermuda,BMU,1998,3.9000000000001096,60943.0,7.40740738696685,101.3,1517.81255898579,2.35402195174948,18.5185181914697
2138,Bolivia,BOL,1998,5.02935233725196,4917892.0,34.1382811778824,77.22,405.100261697239,26.1919351042911,55.9695382454075
2139,Brazil,BRA,1998,0.338097902952455,135456370.0,31.1207996037396,68.44,1808.34318646643,9.80739477618731,62.975756268739204
2140,Barbados,BRB,1998,3.74045801526717,92929.0,44.1860465116279,88.39,1517.81255898579,0.26301764793820803,14.651163234267099
2141,Brunei Darussalam,BRN,1998,-0.5585088510974711,223943.0,1.8975332068311201,56.6,7755.11994585516,0.0851608004914191,75.9392812537061
2142,Bhutan,BTN,1998,5.91403083461985,131934.0,14.3718592964824,100.97,1517.81255898579,3.33498434230566,64.978389260757
2143,Botswana,BWA,1998,0.443663480338245,811943.0,45.579023520900606,93.95,1096.5691600077198,2.35402195174948,22.535598273207697
2144,Central African Republic,CAF,1998,4.7001423787932906,1302441.0,8.265112844714121,74.43,1517.81255898579,0.836178898764108,36.0127118346496
2145,Canada,CAN,1998,3.8982433251988198,23739358.0,7.45960580677868,86.13,16435.7869875262,5.363519494104129,38.2576351155934
2146,Central Europe and the Baltics,CEB,1998,2.79448447785325,67218739.0,54.760379174696595,102.557358985585,3337.0151908203698,3.50420883933261,32.3767689328238
2147,Switzerland,CHE,1998,2.9898918457312202,5225282.0,39.778879977269796,101.46,7481.43354691511,3.37960678340653,29.9903859516919
2148,Channel Islands,CHI,1998,3.6171771380295947,44582.0,40.404041960901,84.91,1517.81255898579,2.35402195174948,4.04040425629681
2149,Chile,CHL,1998,4.324579496856339,12802517.0,20.4685196606989,81.96,2176.96496525876,42.9256395082131,21.1420613288979
2150,China,CHN,1998,7.837613918807071,420606126.0,55.7808021320313,76.34,870.617222318398,2.05062413867635,18.4303660674057
2151,Cote d'Ivoire,CIV,1998,4.93067962768323,6600870.0,61.94968553459121,83.94,186.98586104647703,0.130996528474581,32.4113201405267
2152,Cameroon,CMR,1998,4.50229124101836,6529697.0,19.3776311057519,81.63,172.442271570701,2.35402195174948,47.7163588669586
2153,"Congo, Dem. Rep.",COD,1998,-1.6241540447898999,15338240.0,11.3363181226704,104.76,93.40029168806299,2.35402195174948,69.63754521294189
2154,"Congo, Rep.",COG,1998,3.73755276986071,1705048.0,30.857979502196198,65.57,110.78560546027398,2.35402195174948,66.1493411420205
2155,Colombia,COL,1998,0.569784089866261,28043543.0,41.048219918882396,85.0,894.268680819978,0.633411644833489,56.1713820977918
2156,Comoros,COM,1998,1.2825157933853601,145174.0,69.85491442041601,98.74,1517.81255898579,2.35402195174948,24.610423285846
2157,Cabo Verde,CPV,1998,12.5172856677105,212742.0,17.8660049627792,89.06,1517.81255898579,0.17288963755424402,19.161290625484604
2158,Costa Rica,CRI,1998,6.961700254238651,2178258.0,37.504896200548394,85.17,1313.39337893055,0.7857793653319229,47.2698804868047
2159,Caribbean small states,CSS,1998,3.0010538936094506,3209648.0,6.48017784364579,77.7846215639629,1517.81255898579,10.4708224328128,85.8343570639031
2160,Cuba,CUB,1998,0.159146052326719,8263013.0,62.1415270018622,118.64,1045.4137138711699,2.35402195174948,21.970205750989297
2161,Curacao,CUW,1998,3.6171771380295947,129469.0,37.6337332413806,84.91,6769.47782269229,2.35402195174948,30.789179013033902
2162,Cayman Islands,CYM,1998,3.6171771380295947,38329.0,11.250000198682198,100.14,1517.81255898579,2.35402195174948,52.916665871937894
2163,Cyprus,CYP,1998,6.11087941348794,621598.0,15.6060602757838,97.23,3097.8252496418,4.376614241492851,18.345237500739803
2164,Czech Republic,CZE,1998,-0.328715515859443,7643675.0,55.441956774945,113.62,5604.80954012449,2.06751228215454,34.106378961353
2165,Germany,DEU,1998,1.97961840703675,61167004.0,49.776517105037,97.14,6479.49024948385,2.3396313258791097,32.5001438178686
2166,Djibouti,DJI,1998,3.6171771380295947,520139.0,64.7540983606557,74.24,1517.81255898579,2.35402195174948,0.241587571381906
2167,Dominica,DMA,1998,3.7738472429161205,45685.0,22.6666666666667,100.73,1517.81255898579,2.35402195174948,63.8133341471355
2168,Denmark,DNK,1998,2.2181587004986296,4511769.0,62.974310629271706,95.82,6504.25632878281,0.9440112411747069,13.599810936303198
2169,Dominican Republic,DOM,1998,6.71447771177176,4937445.0,51.9561167460153,75.03,1101.23336676233,2.35402195174948,29.1823649105388
2170,Algeria,DZA,1998,5.100003610502339,17606301.0,16.7213885646628,75.99,618.492768165501,0.706168971380062,0.670350237887402
2171,East Asia & Pacific (excluding high income),EAP,1998,1.74688884512497,618675672.0,48.0015129380346,76.2763898192079,771.687507478905,2.1639612317728,28.5287284691224
2172,Early-demographic dividend,EAR,1998,1.9584102700459298,898432318.0,40.4716161748055,79.1161758997449,695.369126712671,3.57869093394745,23.347390666284102
2173,East Asia & Pacific,EAS,1998,-0.101602311698841,800178870.0,51.2992090407858,80.15120813093209,1513.0253433456303,2.53735031822718,25.6886396182549
2174,Europe & Central Asia (excluding high income),ECA,1998,-1.6714698484066,248594296.0,28.3381046126897,94.9192353418775,3225.308685895,12.579754017980198,38.4582244390944
2175,Europe & Central Asia,ECS,1998,2.5233748939502503,587579146.0,30.1579701508797,98.7201598568853,4743.82366961098,3.75764700506292,37.441232261314
2176,Ecuador,ECU,1998,3.2665294037466603,7232582.0,32.3200193267837,74.82,686.562693339129,0.154744577637345,56.0045893247202
2177,"Egypt, Arab Rep.",EGY,1998,5.575497463910071,28270163.0,3.2745191794540203,77.71,885.31362312138,5.50367881302938,0.0562559646391079
2178,Euro area,EMU,1998,2.98724114444046,231837254.0,47.68373405364721,99.4727826514036,5929.481873126079,2.25151970248807,36.2203348410433
2179,Eritrea,ERI,1998,1.7725827922125,549468.0,73.93069306930691,85.71,73.8749256718539,2.35402195174948,15.693069306930699
2180,Spain,ESP,1998,4.30597844697085,30610090.0,59.9831811629025,92.39,4479.04731533989,2.11123240397008,32.7235507674846
2181,Estonia,EST,1998,4.11725775063256,966608.0,24.604859636706802,92.29,4733.95490839415,3.42426093609393,52.7388558069415
2182,Ethiopia,ETH,1998,-3.45813913371744,8981735.0,30.508000000000003,63.96,23.8050580757028,0.7933287169045601,13.9867998046875
2183,European Union,EUU,1998,3.02506308469461,347890412.0,47.72995684801829,100.586111337413,5585.885193818421,2.3477622277544703,36.255101635562
2184,Fragile and conflict affected situations,FCS,1998,11.5903034567049,112190096.0,29.990203822696,78.5615379949464,373.2167251995,2.35402195174948,29.424895934619396
2185,Finland,FIN,1998,5.4285125669550895,4210769.0,7.19655930923537,96.86,14846.4208194124,2.76721754919775,73.31494796283529
2186,Fiji,FJI,1998,1.30000196205262,377058.0,23.535851122058002,94.63,1517.81255898579,2.35402195174948,53.362342237317
2187,France,FRA,1998,3.58865943494122,45390693.0,54.7513891375826,104.76,7015.50160395338,2.0088348331675903,27.6101875558669
2188,Faroe Islands,FRO,1998,3.6171771380295947,16435.0,2.1489970407132,100.01,1517.81255898579,0.000284373698711531,0.0573065864714499
2189,"Micronesia, Fed. Sts.",FSM,1998,2.95572251939456,25228.0,32.1428571428571,99.84,1517.81255898579,2.35402195174948,91.14285605294359
2190,Gabon,GAB,1998,3.47783358718901,904527.0,20.0256141576435,92.02,918.755517874709,2.6776751854567404,85.380525478325
2191,United Kingdom,GBR,1998,3.3412790455991805,45931122.0,72.4093746124912,106.86,5908.871490230649,2.13532188537101,12.0646470004883
2192,Georgia,GEO,1998,3.10490323485884,2254204.0,43.8192545690027,95.8,1517.81255898579,7.98766168074224,39.7026901914844
2193,Ghana,GHA,1998,4.70039084358839,7786738.0,61.6594884415927,80.44,270.357783090148,7.66555641485132,38.9056851954601
2194,Gibraltar,GIB,1998,3.6171771380295947,29947.0,37.6337332413806,84.91,3739.9405616589293,2.35402195174948,0.0
2195,Guinea,GIN,1998,3.64412124248008,2383625.0,55.8155624287807,70.35,1517.81255898579,75.1880602163178,28.390037440989698
2196,"Gambia, The",GMB,1998,3.49999869933022,570243.0,54.545454545454504,83.04,1517.81255898579,0.474878335590076,45.1778668188766
2197,Guinea-Bissau,GNB,1998,-28.0999797293575,409663.0,54.6586059743954,88.13,1517.81255898579,2.35402195174948,76.073966969128
2198,Equatorial Guinea,GNQ,1998,23.774482329960698,254762.0,11.9073083778966,89.83,1517.81255898579,2.35402195174948,62.973262902462
2199,Greece,GRC,1998,3.89490477247428,7770011.0,68.1303335919317,95.65,4175.7345663344895,7.144730023851321,27.4678052572246
2200,Grenada,GRD,1998,11.7535029919191,35915.0,32.3529411764706,75.92,1517.81255898579,0.581975177897161,49.9705875621124
2201,Greenland,GRL,1998,7.75798174482551,45638.0,0.582774995610286,89.32,1517.81255898579,0.00516198495235556,0.000535997073475227
2202,Guatemala,GTM,1998,4.99352782331637,4972110.0,41.3400522583053,71.59,314.635980182694,0.518971786084828,40.27622247107129
2203,Guam,GUM,1998,3.6171771380295947,141211.0,37.037037037037,89.48,1517.81255898579,2.35402195174948,46.2962962962963
2204,Guyana,GUY,1998,-1.6791044776119899,217623.0,8.80873761747523,73.26,1517.81255898579,21.2740709064425,84.4785349726949
2205,High income,HIC,1998,2.7276539848252406,811326052.0,38.636405150038904,95.94563693312729,8379.64631714099,2.81482242085209,28.6083735406767
2206,"Hong Kong SAR, China",HKG,1998,-5.88262078801661,6543700.0,6.66666666666667,89.34,5325.73314791326,1.4543010224754,30.789179013033902
2207,Honduras,HND,1998,3.5902330335791097,2764784.0,30.3423004736795,77.76,443.21865807473,4.594846265013571,60.2448816220172
2208,Heavily indebted poor countries (HIPC),HPC,1998,3.53653778818793,125661730.0,35.9146868872575,81.1257207678413,1517.81255898579,13.866727790095402,33.2105615491424
2209,Croatia,HRV,1998,1.8618808800709998,2400581.0,36.6302986943302,84.3,2631.43088191327,2.1847905224082,33.5896977284922
2210,Haiti,HTI,1998,2.18184034967175,2811191.0,61.32075471698111,80.28,36.943342124706994,2.35402195174948,4.005805570605189
2211,Hungary,HUN,1998,4.23584773722148,6655715.0,68.96436525612471,112.81,3215.6796281523402,2.2887541550486805,21.0890874034313
2212,IBRD only,IBD,1998,2.02225222180053,1650932169.0,36.1379086212825,79.6863957841366,1094.8984528952499,5.379268299007371,34.0931514995099
2213,IDA & IBRD total,IBT,1998,2.0993887679498897,1944067861.0,37.4018028006775,79.64311233943829,941.029721775896,5.396563066964049,32.680374735487696
2214,IDA total,IDA,1998,3.2209194236529397,293135692.0,41.05863114182179,79.3544643831041,241.74609888006,5.740938522401531,28.5868321744625
2215,IDA blend,IDB,1998,2.57780947446314,116720515.0,55.0690582688588,81.6633136109732,362.492463706525,3.44312626206513,22.7788722668185
2216,Indonesia,IDN,1998,-13.126725492381802,81452538.0,24.2204275849125,73.68,331.112577926513,4.41237089597365,56.9871454732635
2217,IDA only,IDX,1998,3.9407187815913303,176415177.0,36.4220730567556,77.3952421452669,161.615640859568,8.19529542310931,30.508896592866996
2218,Isle of Man,IMN,1998,13.5092561159692,38826.0,75.4385964912281,84.91,1517.81255898579,2.35402195174948,6.070175505520999
2219,India,IND,1998,6.184415820709031,277707327.0,60.8349954089715,79.1,385.863987739887,2.36581277752655,21.895607337993898
2220,Not classified,INX,1998,3.6171771380295947,3523911.0,37.6337332413806,84.91,1517.81255898579,2.35402195174948,30.789179013033902
2221,Ireland,IRL,1998,8.691343898982579,2178016.0,64.1021919001306,103.68,5201.610904851889,0.393041544350801,8.723472521014019
2222,"Iran, Islamic Rep.",IRN,1998,2.17782313294283,40038693.0,39.776885483435294,76.28,1380.21675663647,0.574887392831311,5.69497055083315
2223,Iraq,IRQ,1998,34.857094706093,15123544.0,20.348903674234602,89.41,1318.60236831115,2.35402195174948,1.8638681487231201
2224,Iceland,ISL,1998,7.09556010188712,252455.0,18.8628428927681,86.9,21321.1602389371,14.3938103567018,0.26194513944021697
2225,Israel,ISR,1998,3.6647946496575696,5438029.0,25.970425138632198,68.39,5819.460726846421,1.38752191506616,6.87615540904612
2226,Italy,ITA,1998,1.6160760336055702,38185563.0,52.6469688211894,100.18,4955.721943957999,1.2886462626327801,27.925606729837497
2227,Jamaica,JAM,1998,-2.3345535433781803,1339265.0,44.6906740535549,84.17,2237.74787044061,6.85780383144851,31.5457077237708
2228,Jordan,JOR,1998,2.99393832401181,3868413.0,12.080689029918402,81.45,1222.9026239008099,27.4648306921173,1.10494106980961
2229,Japan,JPN,1998,-1.1284098288648898,99095072.0,14.5679012345679,101.71,8003.955696202529,1.2816222308856102,68.2875192901235
2230,Kazakhstan,KAZ,1998,-1.89999999942478,8437818.0,79.76063891358301,82.33,2948.78344933748,26.654523419245,1.25065744428779
2231,Kenya,KEN,1998,3.2902137230934603,5814749.0,46.487683171100294,66.58,126.047553348561,2.6490207441749902,6.65987261894042
2232,Kyrgyz Republic,KGZ,1998,2.12183539195543,1693186.0,55.735140771637106,92.54,1684.00083875026,5.57852181023981,4.4521375542761
2233,Cambodia,KHM,1998,4.68163210805818,2129273.0,26.2293224563789,80.37,26.6367645278983,2.35402195174948,66.9929730873272
